Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_17733	-102.174721	-112.762535	10.624769	-0.036948	0.000000	0.000000	Cc1ccc(cc1)COc2ccc(cc2OC)C=c3c(=O)n4c5ccccc5nc4s3
omega_145680	-102.171928	-105.952614	12.726984	-4.420370	-4.525912	0.000000	c1ccc(cc1)CCc2c(c(=O)[nH]c(n2)SCc3ccc(cc3)Cl)C#N
omega_115842	-102.170502	-102.461449	10.658772	-10.367829	0.000000	0.000000	c1ccc2c(c1)ccc3c2c(cc(n3)c4ccc(o4)c5ccccc5F)C(=O)[O-]
omega_18421	-102.166695	-97.138283	5.538391	-10.566809	0.000000	0.000000	Cc1cc(c(cc1C(=O)C)F)N2CCN(CC2)C(=O)c3ccc(c(c3)Cl)Cl
omega_127795	-102.163689	-104.585426	4.298528	-1.703210	-0.173582	0.000000	c1ccc2c(c1)cccc2C(=O)Oc3ccc4ccc(cc4c3)O
omega_162642	-102.154945	-106.922371	7.975317	-3.207899	0.000000	0.000000	CCOc1cc(ccc1OC(C)C)C=C2C(=O)OC(=N2)c3ccc(cc3)I
omega_3867	-102.150642	-109.608284	7.525198	-0.067556	0.000000	0.000000	COc1ccccc1C(=O)Oc2ccc3c(c2)oc(c(c3=O)c4ccc(cc4)Cl)C(F)(F)F
omega_135597	-102.140488	-112.649460	11.091268	-0.582300	0.000000	0.000000	CCN1C(=O)C(=Cc2ccc(cc2)OCC=C)SC1=[NH+]c3ccc(cc3)OCC
omega_118097	-102.139053	-105.545410	17.666771	-14.260407	0.000000	0.000000	c1ccc2c(c1)cccc2n3c(nnn3)SCc4ccc(cc4)C(=O)[O-]
omega_108263	-102.119675	-99.233711	3.324946	-6.210912	0.000000	0.000000	c1ccc2c(c1)cccc2C=CC(=O)N3CCCc4c3cccc4
omega_77053	-102.118050	-108.032761	9.276638	-3.361930	0.000000	0.000000	CCOc1cc(ccc1OCC=C)C=C2C(=O)OC(=N2)c3ccc(cc3)[N+](=O)[O-]
omega_32143	-102.116768	-104.718636	10.235553	-4.133977	-3.499703	0.000000	c1ccc(cc1)n2c(c(c(n2)C(=Cc3ccc(cc3)F)C#N)C#N)N
omega_130884	-102.108360	-102.038033	4.421151	-4.491483	0.000000	0.000000	COC(=O)c1ccc(cc1)COC(=O)C23CC4CC(C2)CC(C4)C3
omega_105919	-102.107658	-108.770218	11.784028	-5.059585	-0.061875	0.000000	COc1cc(ccc1OCc2ccc(cc2)F)C=C3C(=O)NN(C3=O)c4ccc(cc4)Cl
omega_147263	-102.103012	-101.827911	4.371193	-4.646302	0.000000	0.000000	CC(C)(C)c1ccc(cc1)C(=O)Oc2ccc(cc2)C(=O)c3ccccc3
omega_113344	-102.100266	-111.453133	10.501637	-1.148353	-0.000419	0.000000	CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)NC(=O)C=Cc3ccccc3Cl
omega_23949	-102.087158	-97.365807	10.265125	-2.623090	-12.363382	0.000000	C[NH+]1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C=C3C(=O)c4ccccc4S3
omega_148671	-102.081787	-104.268379	4.255315	-0.205883	-1.862836	0.000000	c1cc(ccc1O)Sc2ccc(cc2)OC(=O)c3cc(ccc3Br)Br
omega_100682	-102.069984	-103.019066	4.452332	-3.503247	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3)C(C)(C)C
omega_57374	-102.067505	-109.666145	10.583245	-2.984605	0.000000	0.000000	Cc1ccc(c(c1)C)N2C(=O)C(=Cc3ccc(s3)Sc4ccc(cc4)Cl)C(=O)NC2=S
omega_30340	-102.067390	-108.210915	8.244992	-2.101478	0.000000	0.000000	c1ccc2cc(ccc2c1)S(=O)(=O)[N-]c3ccc4c(c3)c5c(o4)CCCC5
omega_85395	-102.066864	-105.560806	5.688061	-2.194122	0.000000	0.000000	COc1cccc(c1)OCc2ccc(cc2)C(=O)N3CCN(CC3)c4ccccc4
omega_168132	-102.066231	-105.508392	4.332327	-0.890165	0.000000	0.000000	c1ccc(c(c1)N2CCN(CC2)S(=O)(=O)c3cccc(c3)C(F)(F)F)F
omega_135970	-102.064102	-109.001007	11.489640	-4.552727	0.000000	0.000000	Cc1ccccc1NC(=O)CN2C(=O)C(=Cc3ccc(cc3)OC(C)C)SC2=O
omega_90373	-102.059921	-101.250633	3.324946	-4.134233	0.000000	0.000000	Cc1ccc2c(c1)sc(c2Cl)C(=O)N3CCN(CC3)c4ccc(cc4)F
omega_166949	-102.051445	-109.541496	12.507045	-5.016983	0.000000	0.000000	CC1(Cc2c(c3cc(ccc3o2)[N-]S(=O)(=O)c4ccc5c(c4)C(=O)c6ccccc6C5=O)C(=O)C1)C
omega_55431	-102.037888	-105.560547	7.000795	-3.478121	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c3ccccc3Cl
omega_134497	-102.035027	-109.245872	8.857897	-1.647050	0.000000	0.000000	COC(=O)c1ccc(cc1)C=C2C(=O)N(C(=O)S2)Cc3ccc(cc3)Br
omega_156552	-102.032555	-99.423355	11.723939	-14.333137	0.000000	0.000000	c1ccc(c(c1)Cc2nn3c(nnc3s2)COc4ccc(cc4)F)F
omega_70365	-102.019623	-100.197098	10.934994	-12.757524	0.000000	0.000000	c1cc(ccc1Cc2ccncc2)[N-]S(=O)(=O)c3ccc(cc3)Cl
omega_140794	-102.009773	-107.878212	11.241922	-5.373485	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2)C=C3C(=O)[NH+]=C(S3)N4CCCCC4
omega_136193	-102.008598	-103.251427	15.343919	-2.059814	-12.041270	0.000000	CCc1cccc2c1[nH]cc2C=C3C(=O)N(C(=O)S3)Cc4cc5c(cc4Cl)OCO5
omega_68603	-102.004524	-113.054176	13.094557	-2.044904	0.000000	0.000000	Cc1cc(c2c(c1)nc(o2)c3cccc(c3C)NC(=O)c4cc5ccccc5cc4OC)C
omega_152324	-101.969696	-105.262665	4.405561	-1.112596	0.000000	0.000000	Cc1ccc(c(c1)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccccc4)C
omega_110325	-101.942795	-105.324020	4.197324	-0.816104	0.000000	0.000000	c1ccc2cc(ccc2c1)OCC(=O)Oc3ccc4ccccc4c3Br
omega_23931	-101.942497	-109.697594	9.210360	-1.455267	0.000000	0.000000	COc1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc(c(c3)OC)OC
omega_254	-101.931427	-107.331726	5.668528	-0.268234	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)[N-]c2cc3cccc-4c3c(c2)-c5c4cccc5
omega_84324	-101.931267	-100.781639	4.095456	-5.245080	0.000000	0.000000	Cc1cc(ccc1OCC(=O)N2CCN(CC2)c3ccc(cc3)Cl)Cl
omega_167222	-101.918594	-110.222122	11.370169	-3.066633	0.000000	0.000000	c1cc2cccnc2c(c1)S(=O)(=O)[N-]c3ccc4c(c3)c5c(o4)CCCC5
omega_162880	-101.911072	-110.099442	12.992844	-4.487281	-0.317191	0.000000	COc1cc(ccc1OCc2ccccc2)C=C3C(=O)NN(C3=O)c4cccc(c4)F
omega_170234	-101.902046	-102.847755	5.538208	-4.592502	0.000000	0.000000	c1cc(ccc1C=CC(=O)c2ccc(cc2)n3ccnc3)Cl
omega_137753	-101.881805	-109.996490	15.994396	-7.850337	-0.029372	0.000000	c1cc2c(cc1[N-]S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)ncn2C5CCCCC5
omega_37126	-101.875633	-103.558487	5.428229	-3.745366	0.000000	0.000000	Cc1ccc(cc1)COc2ccc(cc2)C=C3C(=O)OC(=N3)c4cc(c(cc4Cl)F)F
omega_113806	-101.872978	-107.697304	6.121809	-0.297476	0.000000	0.000000	c1ccc2c(c1)CCN2C(=O)C3CCC(CC3)C(=O)N4CCc5c4cccc5
omega_167556	-101.868355	-109.930565	18.431124	-9.927459	-0.441459	0.000000	CN(c1ccccc1C(=O)[O-])S(=O)(=O)c2ccc3c4c2cccc4C(=O)N3
omega_94597	-101.857430	-92.694855	13.218890	-1.037726	-21.343744	0.000000	Cc1ccc(cc1)S(=O)(=O)N2CC[NH+](CC2)Cc3c[nH]c4c3cccc4
omega_139139	-101.857132	-100.416992	5.529277	-2.608826	-4.360592	0.000000	Cc1cc(c(n1c2ccc(cc2)O)C)C=C3C(=O)c4ccccc4C3=O
omega_41879	-101.854767	-101.815102	15.229348	-8.316850	-6.952169	0.000000	CC1(Cc2c(c3cc(ccc3o2)[N-]S(=O)(=O)c4ccc5c6c4cccc6C(=O)N5)C(=O)C1)C
omega_67603	-101.854187	-107.779266	12.178411	-6.253325	0.000000	0.000000	c1cc(c(cc1F)NCn2c(=S)oc(n2)C34CC5CC(C3)CC(C5)C4)F
omega_67326	-101.847878	-104.202858	9.847031	-7.492073	0.000000	0.000000	CC(=O)c1c(cn(n1)c2ccc(cc2)OC)C(=O)c3ccc(cc3)c4ccccc4
omega_23699	-101.842140	-105.099144	6.989480	-3.732481	0.000000	0.000000	c1cc(ccc1N2CCN(CC2)C(=O)c3cc(c(cc3Cl)F)F)[N+](=O)[O-]
omega_109752	-101.836929	-103.889282	7.231330	-5.178982	0.000000	0.000000	c1ccc2c(c1)ccc(c2Br)OCC(=O)NN=C3CCCc4c3cccc4
omega_109170	-101.833443	-108.957230	10.744579	-3.369273	-0.251522	0.000000	Cc1ccc(cc1)NC(=S)NN=Cc2ccc(c(c2)OC)OC(=O)C
omega_80311	-101.831306	-103.838844	4.486186	-2.478657	0.000000	0.000000	CCOc1ccccc1N2CCN(CC2)C(=O)C=Cc3ccc(cc3)Br
omega_72765	-101.826714	-103.074295	7.969002	-6.721413	0.000000	0.000000	Cc1cccc(c1)Oc2ccc(cc2)[N-]S(=O)(=O)c3ccc4ccccc4c3
omega_112783	-101.810020	-110.460625	14.053260	-1.465515	-3.937141	0.000000	CCN(c1ccccc1)S(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)c3ccccc3OC
omega_134577	-101.801544	-104.566368	6.963001	-4.198179	0.000000	0.000000	CCOC(=O)Cn1c(c(c2c1cccc2)C=NNC(=O)c3cc4c5ccccc5ccc4o3)C
omega_21519	-101.790154	-93.224106	13.851599	-12.130490	-10.287158	0.000000	c1ccc(cc1)c2c(nc([nH]2)SCCC(=O)[O-])c3ccccc3
omega_139468	-101.789497	-104.852600	11.768326	-8.705222	0.000000	0.000000	CCOC(=O)N1CCN(CC1)C(=O)CN(c2ccccc2OC)S(=O)(=O)C
omega_65777	-101.783333	-105.850533	7.117910	-3.050671	-0.000040	0.000000	c1ccc(cc1)Oc2ccc(cc2)NC(=S)N3CCc4ccccc4C3
omega_57236	-101.774940	-102.479469	8.280854	-3.839326	-3.737002	0.000000	Cc1cc(c(n1Cc2ccccc2)C)C=C3C(=O)N(C(=O)N3)Cc4ccc(cc4)F
omega_44980	-101.766655	-103.056778	10.227045	-4.914746	-4.022178	0.000000	c1ccc(cc1)n2c(c(c(n2)C(=Cc3ccc(cc3)Cl)C#N)C#N)N
omega_18111	-101.734055	-107.882248	8.428493	-2.280295	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2Cl)C=C3C(=O)OC(=N3)c4ccc(cc4)F
omega_155513	-101.732094	-107.215263	5.777572	-0.294394	0.000000	0.000000	Cc1cc(c(cc1Br)C)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)OC
omega_47820	-101.709633	-107.573112	5.958942	-0.095460	0.000000	0.000000	CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccc3OC
omega_105129	-101.702736	-106.312935	5.753702	-1.143509	0.000000	0.000000	c1ccc(c(c1)COc2ccc(cc2Br)C=C3C(=O)c4ccccc4C3=O)F
omega_77009	-101.699989	-107.096764	8.347666	-2.950885	0.000000	0.000000	CCCOc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3cccc(c3)I
omega_89800	-101.696487	-105.978851	9.724045	-5.441685	0.000000	0.000000	CCOc1cc(cc(c1O)Br)C=C2C(=O)N=C(S2)c3ccc(cc3)C
omega_134168	-101.693352	-106.093536	8.728588	-4.328404	0.000000	0.000000	Cc1c(c2ccccc2n1C)C=NNC(=O)c3ccc4ccccc4c3
omega_20017	-101.688660	-104.936508	4.017570	-0.769727	0.000000	0.000000	c1cc(ccc1c2ccc(cc2)Br)OCC(=O)C34CC5CC(C3)CC(C5)C4
omega_144554	-101.650581	-104.922684	7.157138	-3.885034	0.000000	0.000000	Cc1cc(=O)oc2c1ccc(c2C(=O)C)OCc3ccc(cc3)Cl
omega_161194	-101.647453	-108.228790	8.435808	-1.854470	0.000000	0.000000	Cc1ccc(c(c1)S(=O)(=O)[N-]c2ccc3c(c2)c4c(o3)CCCC4)C
omega_169845	-101.630402	-98.121033	7.739095	-11.248470	0.000000	0.000000	c1ccc(cc1)C(=O)c2cc(c(s2)N3CCOCC3)c4cccnc4
omega_18145	-101.627655	-107.755775	6.367400	-0.214168	-0.025112	0.000000	Cc1cc(c(c(c1C)C(=O)COC(=O)c2cc3ccccc3cc2O)C)C
omega_37350	-101.618576	-106.256424	7.917229	-3.279376	0.000000	0.000000	CC(=C)COc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3ccc(cc3)I
omega_138124	-101.579041	-108.820267	7.429004	-0.187777	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccccc3)c4ccccc4F
omega_94344	-101.566444	-107.167381	22.653746	-2.200851	-14.851943	0.000000	Cc1ccccc1[N-]S(=O)(=O)c2ccc(cc2)NC(=O)c3c(c([nH]n3)[N+](=O)[O-])Cl
omega_127035	-101.565445	-102.924728	6.547793	-5.188515	0.000000	0.000000	CCN(CC)c1ccc(c(c1)C)[N-]S(=O)(=O)c2ccc3ccccc3c2
omega_79815	-101.563370	-106.172989	8.303495	-3.693884	0.000000	0.000000	Cc1ccc(cc1)COc2ccc(cc2OC)C=C3C(=O)OC(=N3)c4cccs4
omega_25322	-101.550491	-105.032593	5.442518	-1.960412	0.000000	0.000000	Cc1c(sc2n1c3cc(c(cc3n2)F)F)C(=O)c4ccc(cc4)c5ccccc5
omega_57036	-101.542015	-97.469765	11.487015	-1.716978	-13.842288	0.000000	c1ccc2c(c1)C(=O)C(=Cc3ccc(cc3)OCC(=O)N)C2=O
omega_44606	-101.539604	-107.957100	8.434196	-1.465361	-0.551341	0.000000	c1c2c(nc3c1c(c(s3)C(=O)C45CC6CC(C4)CC(C6)C5)N)CCCCC2
omega_144569	-101.536140	-104.295181	6.822051	-4.063010	0.000000	0.000000	c1ccc(cc1)c2cc(=O)oc3c2ccc(c3)OCC(=NO)c4ccc(cc4)Cl
omega_156462	-101.509598	-98.018700	9.866339	-13.357231	0.000000	0.000000	Cc1cc(cc(c1)c2nnc3n2nc(s3)Cc4c(cccc4Cl)F)C
omega_87008	-101.509338	-106.994873	8.403106	-2.917567	0.000000	0.000000	COc1cc(cc(c1OC)OC)C(=O)N2CC[NH+](CC2)C3C4CC5CC(C4)CC3C5
omega_135602	-101.504021	-110.340164	10.939206	-2.103063	0.000000	0.000000	CCN1C(=O)C(=Cc2cc(ccc2OC)Br)SC1=[NH+]c3ccc(cc3)OCC
omega_46623	-101.493896	-94.942505	13.280697	-9.640069	-10.192020	0.000000	c1ccc2c(c1)c(c[nH]2)C=Nn3cnc4c(c3=O)c5c(s4)CCCC5
omega_136697	-101.493774	-101.942154	9.403929	-8.955550	0.000000	0.000000	c1cc(ccc1F)S(=O)(=O)[N-]c2ccc3c(c2)ncn3C4CCCCC4
omega_24509	-101.482750	-102.170052	5.498747	-4.811447	0.000000	0.000000	CCCC(=O)c1ccc(c(c1)F)N2CCN(CC2)C(=O)c3ccccc3F
omega_130117	-101.475159	-99.217163	8.019094	-10.277081	0.000000	0.000000	Cc1cc(c(n1c2ccncc2)C)C=C3C(=O)c4ccccc4C3=O
omega_155621	-101.474930	-105.402237	5.590590	-1.663284	0.000000	0.000000	COc1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc(c4c3cccc4)Cl
omega_149856	-101.465973	-106.126678	8.558385	-3.897686	0.000000	0.000000	c1ccc(cc1)C(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccc(cc3F)F
omega_156689	-101.462326	-103.719490	9.956277	-7.699116	0.000000	0.000000	c1ccc(cc1)CCc2nn3c(nnc3s2)c4ccc(cc4)C(F)(F)F
omega_37447	-101.460518	-108.237816	10.657568	-3.880254	0.000000	0.000000	Cc1ccc(c(c1)C)S(=O)(=O)[N-]c2ccc3c(c2)c4c(o3)CCCC4=O
omega_55499	-101.456985	-108.154800	6.941443	-0.243636	0.000000	0.000000	Cc1ccc(cc1)N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)C
omega_30525	-101.447449	-106.360710	11.665480	-6.752222	0.000000	0.000000	c1cc(ccc1C(=O)N2CCOCC2)[N-]S(=O)(=O)c3ccc(cc3)Cl
omega_103826	-101.422668	-101.417023	6.642530	-6.648182	0.000000	0.000000	c1ccc(cc1)CC2C(C2(C#N)C#N)C(=O)C34CC5CC(C3)CC(C5)C4
omega_132137	-101.412964	-108.925217	8.830461	-1.316116	-0.002088	0.000000	Cc1c(c2c(c(sc2nc1C)C(=O)c3ccc-4c(c3)Cc5c4cccc5)N)C
omega_170359	-101.412247	-106.264259	7.979332	-3.127316	0.000000	0.000000	COc1ccccc1N2CCN(CC2)C(=O)c3cc4ccccc4[nH]3
omega_134997	-101.381241	-103.690849	4.375333	-2.065722	0.000000	0.000000	Cc1cc(c2ccccc2[nH+]1)N3CCN(CC3)S(=O)(=O)c4ccc(c(c4)Cl)Cl
omega_17794	-101.359947	-105.374443	7.382316	-3.367823	0.000000	0.000000	CCOc1cc(ccc1OCc2ccccc2Cl)C=C3C(=O)OC(=N3)c4ccccc4
omega_77130	-101.357536	-107.344162	8.046452	-2.059822	0.000000	0.000000	COc1cc(ccc1OCC=C)C=C2C(=O)OC(=N2)c3ccc(cc3)I
omega_140857	-101.357224	-107.009842	8.958978	-3.217940	-0.088424	0.000000	CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=O)N3)Cc4cccc(c4)C
omega_62304	-101.350082	-103.922241	7.094012	-4.521855	0.000000	0.000000	COc1ccc(cc1)N2CCN(CC2)C(=O)CSc3[nH]c4ccccc4n3
omega_149828	-101.330536	-108.156723	8.456614	-1.630424	0.000000	0.000000	c1ccc(cc1)C(=O)c2ccc(cc2)[N-]S(=O)(=O)c3cccc(c3)C(F)(F)F
omega_77368	-101.320076	-104.751289	6.868474	-3.437256	0.000000	0.000000	CCC(=O)Oc1ccc(cc1OCC)C=C2C(=O)OC(=N2)c3cccs3
omega_168895	-101.309509	-100.482300	15.529013	-12.877551	-3.478660	0.000000	COc1ccc2c(c1)cc(c(=O)o2)c3nnc(s3)NC4CCCCC4
omega_70299	-101.301880	-110.565140	10.167733	-0.904468	0.000000	0.000000	Cc1ccc(c(c1)C)N2C(=O)c3ccc(cc3C2=O)C(=O)OCC(=O)c4ccccc4
omega_136103	-101.275948	-113.223007	12.344009	-0.396942	0.000000	0.000000	COc1cc(ccc1OCc2ccncc2)C=C3C(=O)N(C(=O)S3)Cc4ccccc4Cl
omega_130664	-101.275757	-105.008728	11.771448	-3.975338	-4.063142	0.000000	Cc1ccc(cc1Cl)N2C(=O)C(=Cc3ccc(o3)c4ccccc4)C(=O)NC2=S
omega_39144	-101.273697	-104.266937	11.041439	-8.048196	0.000000	0.000000	COc1cc(c(cc1OC)[N+](=O)[O-])C(=O)N2CCN(CC2)c3ccc(cc3)F
omega_106126	-101.246208	-109.325829	13.625399	-5.311976	-0.233806	0.000000	CCOc1cc(ccc1OC(=O)C)C=C2C(=O)NN(C2=O)c3ccc(cc3)C(=O)OC
omega_23547	-101.245163	-103.386192	13.755911	-6.654388	-4.960498	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)CSc3c(cc(c(n3)N)C#N)C#N
omega_108449	-101.241432	-101.775230	4.409370	-3.875580	0.000000	0.000000	c1ccc2c(c1)ccc(c2Br)OCC(=O)N3CCc4c3cccc4
omega_77180	-101.229050	-105.404930	7.205682	-3.029805	0.000000	0.000000	CCOc1ccc(cc1OC)C=C2C(=O)OC(=N2)c3cccc(c3)I
omega_110417	-101.224251	-98.756920	12.064143	-9.146671	-5.384795	0.000000	Cc1c(sc(c1C(=O)N)NC(=O)Cc2ccccc2)Cc3ccccc3
omega_4219	-101.223640	-104.797150	6.364645	-2.791133	0.000000	0.000000	c1ccc(cc1)S(=O)(=O)[N-]c2ccc-3c(c2)Cc4c3cccc4
omega_77186	-101.213928	-106.241325	5.351472	-0.324078	0.000000	0.000000	CCOc1ccccc1C=C2C(=O)OC(=N2)c3cc(c(cc3Cl)F)F
omega_164086	-101.195534	-101.789055	8.223161	-0.661214	-6.968414	0.000000	COC(=O)c1ccc(c(c1)N)N2CCN(CC2)C(=O)c3ccccc3
omega_135757	-101.191292	-107.817223	9.859735	-3.233803	0.000000	0.000000	CCOc1ccc(c(c1)OCC)C=C2C(=O)N(C(=O)S2)Cc3ccccc3
omega_30339	-101.178749	-106.038864	10.036576	-5.176468	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)[N-]c2ccc3c(c2)c4c(n3S(=O)(=O)c5ccc(cc5)C)CCC4
omega_77147	-101.178207	-105.950027	7.799869	-3.028052	0.000000	0.000000	CCOc1ccc(cc1OCC)C=C2C(=O)OC(=N2)c3cccc(c3)I
omega_50349	-101.177567	-108.248825	10.478205	-3.406942	0.000000	0.000000	CC(C)CNC(=O)CN(c1ccccc1F)S(=O)(=O)c2ccccc2
omega_10171	-101.174667	-95.108376	6.649563	-12.715857	0.000000	0.000000	Cc1cc2nnc(n2c3c1cccc3)SCc4ccccc4F
omega_7756	-101.172760	-105.682785	8.716106	-4.206080	0.000000	0.000000	Cc1ccc(cc1)C=C(C(=O)N2CCOCC2)NC(=O)c3ccc(cc3)C
omega_77086	-101.168533	-105.890793	8.187503	-3.465245	0.000000	0.000000	COc1cc(ccc1OCC=C)C=C2C(=O)OC(=N2)c3ccccc3Cl
omega_164218	-101.166260	-97.176781	9.972589	-9.325227	-4.636844	0.000000	CC(=O)Nc1ccc(c(c1)Cl)N2CCN(CC2)C(=O)C=Cc3ccccc3
omega_167221	-101.146378	-105.481186	7.097897	-2.763088	0.000000	0.000000	Cc1cc(ccc1S(=O)(=O)[N-]c2ccc3c(c2)c4c(o3)CCCC4)F
omega_164312	-101.141289	-106.929245	11.808184	-3.236166	-2.784066	0.000000	CCC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(cc3)OC
omega_44682	-101.133736	-105.754585	7.616411	-2.995558	0.000000	0.000000	CC(=O)Oc1cc(ccc1OC)C=C2C(=O)OC(=N2)c3cccc(c3)Cl
omega_30582	-101.130402	-116.548492	21.522165	-4.646688	-1.457385	0.000000	c1ccc2c(c1)NC(=O)CN2C(=O)c3cc(c(c(c3)[N+](=O)[O-])Nc4ccc(cc4)Br)[N+](=O)[O-]
omega_166755	-101.126892	-107.674545	8.418581	-1.870919	0.000000	0.000000	Cc1cc(c(cc1C)S(=O)(=O)[N-]c2ccc3c(c2)c4c(o3)CCCC4)C
omega_70087	-101.123390	-104.363144	17.351646	-14.111895	0.000000	0.000000	CCCCOC(=O)c1ccc(cc1)NC(=O)c2cc(c(cc2C(=O)[O-])Cl)Cl
omega_138790	-101.116737	-111.633560	11.080711	-0.563886	0.000000	0.000000	CCN1C(=O)C(=Cc2ccc(cc2)C(=O)OC)SC1=[NH+]c3ccc(cc3)OC
omega_54440	-101.105293	-106.142342	6.649893	-1.612845	0.000000	0.000000	Cc1c(c2cc(c3ccccc3c2o1)OC)C(=O)c4ccc(cc4)Br
omega_164486	-101.104057	-103.547562	9.291595	-1.642405	-5.205685	0.000000	CC(C)CC(=O)Nc1ccc(cc1)N2CCN(CC2)C(=O)c3ccccc3
omega_3751	-101.101570	-105.298294	7.205480	-2.818029	-0.190725	0.000000	c1ccc2c(c1)ccc(c2C=Nc3nc(cs3)C45CC6CC(C4)CC(C6)C5)O
omega_37679	-101.089745	-99.161308	3.809939	-5.738375	0.000000	0.000000	Cc1c2ccccc2oc1C(=O)Oc3ccc(cc3)c4ccccc4
omega_11562	-101.087524	-92.805649	13.428083	-16.654861	-5.055094	0.000000	c1nc2c(c3c(s2)CCCC3)c(n1)SCC(=O)NC45CC6CC(C4)CC(C6)C5
omega_68844	-101.083069	-101.388832	9.700718	-9.394954	0.000000	0.000000	COc1ccc(cc1)C=CC(=O)N2CCN(CC2)c3ccc(cc3Cl)[N+](=O)[O-]
omega_111598	-101.081345	-107.947937	18.642876	-7.265681	-4.510613	0.000000	CN(Cc1ccccc1)S(=O)(=O)c2ccc(cc2)NC(=S)NC(=O)c3ccccc3[N+](=O)[O-]
omega_142037	-101.077377	-96.270508	6.648973	-3.436276	-8.019571	0.000000	c1ccc2c(c1)CC[NH+](CC2)CCCC(=O)c3ccc(cc3)F
omega_57373	-101.072617	-108.459038	9.455798	-2.069367	-0.000004	0.000000	c1ccc(cc1)N2C(=O)C(=Cc3ccc(s3)Sc4ccc(cc4)Cl)C(=O)NC2=S
omega_123705	-101.065933	-108.663254	13.570750	-5.973432	0.000000	0.000000	CC(C)Oc1c(cccc1OC)C=NNC(=O)c2cc3cc(ccc3o2)Br
omega_34449	-101.064941	-107.565506	11.832632	-5.332070	0.000000	0.000000	Cc1ccc(cc1[N+](=O)[O-])C(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
omega_166751	-101.061363	-102.968132	10.777000	-8.870231	0.000000	0.000000	Cc1cc(c(cc1C)S(=O)(=O)[N-]c2ccc3c(c2)c4c(o3)CC(CC4=O)(C)C)C
omega_43223	-101.059578	-101.024529	3.255351	-3.290399	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)Cn3c4ccccc4n5c3ncn5
omega_140294	-101.059151	-104.124290	5.512568	-2.447444	0.000000	0.000000	Cc1cc(cc(c1Br)C)OCC(=O)N2CCN(CC2)c3ccc(cc3)F
omega_13484	-101.045952	-107.412140	6.596354	-0.230164	0.000000	0.000000	CCCn1c(csc1=Nc2ccccc2)c3ccc(cc3)S(=O)(=O)N4CCCCCC4
omega_149850	-101.036087	-104.972740	8.302683	-4.366026	0.000000	0.000000	c1ccc(cc1)C(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccccc3F
omega_152310	-101.024582	-105.047211	4.390924	-0.368293	0.000000	0.000000	CC(C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccc3F
omega_11954	-101.020752	-107.149544	7.276345	-1.147555	0.000000	0.000000	c1ccc2c(c1)cccc2C3=NC(=Cc4ccc5c(c4)OCCO5)C(=O)O3
omega_72774	-101.019516	-104.704994	8.281275	-4.595790	0.000000	0.000000	Cc1ccc(cc1)Oc2ccc(cc2)[N-]S(=O)(=O)c3ccc4ccccc4c3
omega_35803	-101.014862	-108.142967	9.893642	-2.765538	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2)C=C3C(=O)OC(=N3)c4ccco4
omega_97307	-101.008904	-102.868187	13.299728	-11.440446	0.000000	0.000000	Cc1ccc2c(c1)c(cc(n2)c3ccc(cc3)C4CCCCC4)C(=O)[O-]
omega_160795	-101.005951	-110.286949	15.843429	-6.562441	0.000000	0.000000	c1ccc2c(c1)CCN2C(=O)CSc3nnnn3c4ccc(cc4)C(=O)[O-]
omega_19335	-100.989410	-103.118347	12.532614	-5.913639	-4.490033	0.000000	CC(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2ccc3c4ccccc4oc3c2
