Name	Total Score	Steric	Desolvation	Acc	Donor	Metal	Smiles
omega_154890	-105.856529	-110.214622	17.869717	-3.284103	-10.227530	0.000000	CN1C(=O)C(=Cc2cc(ccc2OCC(=O)O)Br)SC1=Nc3cccc(c3)C(=O)O
omega_90194	-105.852966	-111.574867	17.013802	-11.291903	0.000000	0.000000	Cc1cc(=O)oc2c1ccc(c2)Oc3cc(c(cc3n4c5ccccc5nn4)C#N)C#N
omega_21834	-105.851776	-112.355042	6.617570	-0.114301	0.000000	0.000000	c1ccc(cc1)Cn2c(csc2=Nc3ccc(cc3)F)c4cccc(c4)N5C(=O)c6ccccc6C5=O
omega_108128	-105.845840	-108.367577	11.342844	-8.800777	-0.020329	0.000000	c1ccc(cc1)NC(=O)CSc2nnc(n2c3ccccc3)CNc4cccc5c4cccc5
omega_108177	-105.845688	-111.727997	11.957897	-6.075590	0.000000	0.000000	Cc1ccccc1NC(=O)CSc2nnc(n2c3ccccc3)c4cccc5c4cccc5
omega_85886	-105.843231	-111.702637	6.156900	-0.297493	0.000000	0.000000	c1ccc2c(c1)N(c3ccccc3S2)C(=O)c4ccc(cc4)S(=O)(=O)c5ccc(cc5)Cl
omega_130336	-105.837555	-106.490807	3.324790	-2.671539	0.000000	0.000000	c1ccc2c(c1)cccc2C=CC(=O)N3CCc4c3cccc4
omega_16258	-105.831833	-106.401253	5.541577	-4.972157	0.000000	0.000000	c1ccc2c(c1)ccc3c2c(co3)CC(=O)N4CCN(CC4)c5cccc(c5)Cl
omega_14230	-105.828133	-107.479935	6.451352	-4.799549	0.000000	0.000000	CC(=NN1CCN(CC1)Cc2cccc3c2cccc3)c4ccc(cc4)OC
omega_70037	-105.826294	-104.420502	9.060426	-10.466218	0.000000	0.000000	Cc1cc(c(n1c2cccnc2)C)C=C3C(=O)N(C(=O)S3)Cc4cccc(c4)[N+](=O)[O-]
omega_89548	-105.809792	-112.798882	6.993586	-0.004495	0.000000	0.000000	COc1ccc(cc1)C(=O)Nc2ccccc2C(=O)OCC(=O)c3ccc4ccccc4c3
omega_78424	-105.805397	-112.769798	9.835047	-2.870642	0.000000	0.000000	c1ccc(cc1)C2(CCOCC2)CNC(=O)C3(CCOCC3)c4ccccc4
omega_50014	-105.802193	-105.494270	6.877223	-7.185142	0.000000	0.000000	Cc1ccc(cc1)c2cc(c(c(n2)SCC(=O)Nc3cccc4c3cccc4)C#N)c5ccccc5
omega_149834	-105.790497	-111.504944	6.749175	-1.033951	-0.000776	0.000000	CCn1c2ccccc2c3c1ccc(c3)NS(=O)(=O)c4ccccc4
omega_61864	-105.781609	-110.635971	15.608814	-1.156509	-9.597940	0.000000	c1ccc(cc1)n2c(nnc2SCc3cc(=O)[nH]c4c3cccc4)COc5ccccc5
omega_21236	-105.777863	-110.574371	4.836367	-0.039861	0.000000	0.000000	CCOc1cc(ccc1OCc2ccc(cc2Cl)Cl)C=C3C(=O)c4ccccc4C3=O
omega_147795	-105.775871	-114.457130	8.703617	-0.022360	0.000000	0.000000	CCOC(=O)CN1C(=O)C(=Cc2cc(c(cc2OC)N3CCCC3)OC)SC1=O
omega_168580	-105.768257	-108.454437	10.639564	-0.217424	-7.735959	0.000000	c1ccc(cc1)N2C(=O)C(=Cc3ccccc3OCc4c(cccc4Cl)Cl)C(=O)N2
omega_168059	-105.767380	-107.660782	5.431035	-3.537625	0.000000	0.000000	c1ccc(cc1)C2=C(SC(=CC(=S)c3ccccc3)S2)C(=O)c4ccccc4
omega_156100	-105.752747	-109.007797	11.345236	0.000000	-8.090185	0.000000	Cc1ccc(cc1)CN2C(=O)C(=Cc3cn(c4c3cccc4)CC(=O)Nc5ccccc5)NC2=O
omega_49850	-105.752174	-106.001808	11.186152	-10.911442	-0.025084	0.000000	c1ccc(cc1)c2c3cc(ccc3nc(n2)Nc4ccc(cc4)C(=O)N5CCCCC5)Br
omega_59003	-105.746330	-111.217712	10.915871	-5.444484	0.000000	0.000000	CCOCCN1c2ccccc2C(=NNC(=O)Cc3cccc4c3cccc4)C1=O
omega_147657	-105.746147	-112.261566	9.168092	-2.652676	0.000000	0.000000	c1ccc2c(c1)cc(o2)C(=O)NN=Cc3cn(c4c3cccc4)Cc5cccc(c5)[N+](=O)[O-]
omega_2668	-105.742455	-107.716850	4.398042	-2.423642	0.000000	0.000000	COC(=O)c1ccccc1C(=O)c2ccc-3c(c2)-c4cccc5c4c3ccc5
omega_100982	-105.731735	-107.406906	5.591115	-3.915946	0.000000	0.000000	Cc1ccc2c(c1)sc(c2Cl)C(=O)N3CCCN(CC3)C(=O)c4c(c5ccc(cc5s4)C)Cl
omega_11907	-105.706314	-100.387375	6.449153	-11.768090	0.000000	0.000000	c1ccc(cc1)c2ccc(cc2)C(=O)CSc3c4c5c(sc4ncn3)CCC5
omega_86394	-105.704887	-113.584435	12.896332	-3.571563	-1.445228	0.000000	c1ccc2c(c1)cccc2Oc3ccc(cc3)N4C(=O)c5ccc(cc5C4=O)C(=O)O
omega_108346	-105.687874	-110.599625	5.431436	-0.519683	0.000000	0.000000	c1ccc(cc1)Sc2cc(cc(c2)Sc3ccccc3)NC(=O)C45CC6CC(C4)CC(C6)C5
omega_50363	-105.680611	-111.511765	6.152885	-0.321734	0.000000	0.000000	COc1cc(ccc1OCc2ccccc2F)C=C3C(=O)OC4(CCCCC4)OC3=O
omega_29485	-105.675102	-111.430580	6.872143	-1.116666	0.000000	0.000000	c1ccc(cc1)N=c2n(c(cs2)c3ccc(cc3)S(=O)(=O)N4CCCC4)Cc5ccc6c(c5)OCO6
omega_112492	-105.669090	-115.258423	9.915874	-0.116226	-0.210317	0.000000	Cc1c(c(no1)c2ccccc2Cl)C(=O)Nc3c(c4c(s3)CCCCCCCCCC4)C(=O)N
omega_73426	-105.662605	-106.640572	16.678417	-4.676792	-11.023670	0.000000	COc1ccccc1N2C(=O)C(=Cc3ccc(o3)c4cccc(c4)C(=O)O)C(=O)NC2=S
omega_104909	-105.656738	-107.066956	5.869127	-4.458914	0.000000	0.000000	c1cc2c(cc1Cl)sc(c2Cl)C(=O)N3CCN(CC3)C(=O)C(C(C(F)(F)F)(F)F)(F)F
omega_12543	-105.643448	-108.475090	4.651329	-1.819693	0.000000	0.000000	CCOC(=O)c1c(c(sc1Nc2ccccc2)C(=O)c3cccc4c3cccc4)C
omega_55401	-105.642441	-112.456696	9.457101	-0.873516	-1.769333	0.000000	c1ccc(cc1)Sc2c(c3c(c(c2Sc4ccccc4)N)C(=O)c5ccccc5C3=O)N
omega_101713	-105.627769	-105.216988	3.324817	-3.735591	0.000000	0.000000	Cc1ccc(cc1C)c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F
omega_48604	-105.620613	-111.136810	5.516198	0.000000	0.000000	0.000000	Cc1c2cc(sc2n(n1)c3ccccc3)C(=O)Oc4ccc5ccccc5c4
omega_195966	-105.592415	-114.157188	12.991679	-4.426903	0.000000	0.000000	CCN1c2ccc(c3c2c(ccc3)C1=O)S(=O)(=O)N(c4ccc(cc4)OC)C(=O)c5ccncc5
omega_7594	-105.582153	-112.854950	8.466739	-0.062289	-1.131664	0.000000	c1cc(cc(c1)Oc2c(c(c(c(c2F)F)c3c(c(c(c(c3F)F)Oc4cccc(c4)N)F)F)F)F)N
omega_9670	-105.580856	-109.928909	4.390203	-0.042142	0.000000	0.000000	c1ccc(c(c1)C=C2C(=O)c3ccccc3S2)OC(=O)c4cccc(c4)Cl
omega_79877	-105.568321	-115.784859	10.427265	-0.210726	0.000000	0.000000	Cc1ccccc1n2c(=O)c3c4c(sc3nc2SCC(=O)c5ccccc5)COC(C4)(C)C
omega_125441	-105.564941	-110.128876	7.679169	-3.115226	0.000000	0.000000	CCOc1ccccc1C=C2C(=O)N(C(=O)S2)CNc3cccc(c3)C(F)(F)F
omega_31723	-105.554657	-113.663849	8.166232	-0.057055	0.000000	0.000000	Cc1ccc(cc1)C(=O)NC(C(F)(F)F)(C(F)(F)F)Nc2c(n(n(c2=O)c3ccccc3)C)C
omega_21604	-105.552155	-105.063347	8.848154	0.000000	-9.336964	0.000000	Cc1ccc2c(c1)nc([nH]2)C(=Cc3cccc(c3OCc4ccc(cc4Cl)Cl)OC)C#N
omega_168585	-105.551613	-110.392616	11.428938	-0.019044	-6.568886	0.000000	COc1cc(ccc1OCCCOc2ccccc2)C=C3C(=O)NN(C3=O)c4ccccc4
omega_106578	-105.547630	-110.569038	14.555701	-8.686007	-0.848288	0.000000	Cc1cc(n(n1)c2nc(nc(n2)NN=Cc3c4ccccc4ccc3O)Nc5ccccc5)C
omega_165064	-105.521263	-110.767769	6.133872	-0.887364	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(Cc2ccc(cc2)Cl)CC(=O)N3CCCCCC3
omega_140770	-105.511986	-113.288567	7.969267	-0.192684	0.000000	0.000000	Cc1cccc(c1)C(=O)N(Cc2cc3cc(ccc3nc2O)C)c4cccc(c4C)C
omega_71866	-105.504730	-106.381805	7.736556	-6.859482	0.000000	0.000000	CCOc1ccc(cc1)n2c(nnc2SCc3cccc4c3cccc4)C
omega_27391	-105.503990	-110.092804	11.073356	-6.484546	0.000000	0.000000	c1ccc(cc1)n2c(nnc2Sc3ccc(cc3[N+](=O)[O-])C(F)(F)F)c4cccc(c4)Br
omega_93883	-105.503418	-110.928818	5.425386	0.000000	0.000000	0.000000	COc1ccccc1N2CCN(CC2)C(=O)c3cc(nc4c3cccc4)c5ccc(cc5)Br
omega_164255	-105.493782	-105.924400	6.649894	-6.219274	0.000000	0.000000	c1ccc2c(c1)cc(s2)C(=O)N3CCN(CC3)C4c5ccccc5-c6c4cccc6
omega_84907	-105.488754	-112.131516	11.035528	-4.392766	0.000000	0.000000	Cc1ccc2c(c1)c(c(o2)C(=O)c3ccc4c(c3)N(C(=O)CO4)C)c5cc6c(nc5)-c7cc(ccc7OC6)Cl
omega_80833	-105.485291	-109.866547	4.404346	-0.023086	0.000000	0.000000	c1ccc(cc1)C(c2ccccc2)C(=O)OCC(=O)c3ccc4ccccc4c3
omega_16715	-105.482048	-109.517258	6.814143	-2.778939	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2)C(F)(F)F)C)C(=O)CSc3nc4c(c(c(s4)C)c5ccccc5)c(=O)n3c6ccccc6
omega_14759	-105.476166	-113.348412	8.682311	-0.810066	0.000000	0.000000	Cc1cc(c(n1CCc2ccccc2)C)C(=O)CSc3nnc4n3c5ccccc5s4
omega_99491	-105.446869	-118.924629	15.918611	-2.438475	-0.002367	0.000000	c1ccc(cc1)NC(=O)COc2ccccc2C=C3C(=O)NC(=O)N(C3=O)c4ccc(cc4)C56CC7CC(C5)CC(C7)C6
omega_3744	-105.443245	-108.736137	3.324948	-0.032048	0.000000	0.000000	c1ccc(cc1)C2CCN(CC2)CCC=C3c4ccccc4Sc5c3cccc5
omega_69676	-105.428337	-98.797798	22.489336	-5.579458	-23.540421	0.000000	Cc1c(c([nH]n1)O)C(c2ccc(c(c2)OC)OC(=O)c3ccccc3F)c4c(n[nH]c4O)C
omega_146277	-105.425003	-111.052429	6.086842	-0.459405	0.000000	0.000000	CCOC(=O)c1c2c(sc1n3c(cc(c3C)C=C4C(=O)c5ccccc5C4=O)C)CCCC2
omega_154842	-105.418976	-108.896698	7.839622	-4.361900	0.000000	0.000000	c1ccc(c(c1)COc2ccc(cc2Cl)C=c3c(=O)n4c5ccccc5nc4s3)Cl
omega_88258	-105.417366	-107.895767	2.614033	-0.135631	0.000000	0.000000	c1ccc2cc(ccc2c1)OC(=O)c3cc(nc4c3cccc4)c5ccc(cc5)Br
omega_71920	-105.414040	-107.702370	10.026282	-7.737949	0.000000	0.000000	CCOc1ccc(cc1)n2c(nnc2SCC(=O)c3ccccc3)Cc4ccccc4
omega_69534	-105.412003	-108.784103	7.634293	-4.262178	0.000000	0.000000	COc1cccc(c1OCc2ccccc2)C=NNC(=O)c3ccccc3n4cccc4
omega_158898	-105.406395	-114.920982	10.685019	-1.170430	0.000000	0.000000	CCOC(=O)Cc1csc(n1)NC(=O)CSC2=NC(=Cc3cc(c(c(c3)OC)OC)OC)C(=O)N2c4ccccc4
omega_160916	-105.397667	-108.561424	3.163760	0.000000	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)C=C4C(=O)N(C(=Nc5ccccc5)S4)Cc6ccccc6
omega_11503	-105.397087	-111.468712	6.071661	-0.000037	0.000000	0.000000	Cc1cc(c(n1c2ccccc2F)C)C(=O)CSc3c4c5c(sc4ncn3)CCC5
omega_48678	-105.390549	-118.494064	13.185697	-0.082174	0.000000	0.000000	Cc1ccc(c(c1)NC(=O)CSc2nc3c(c4c(s3)CCCC4)c(=O)n2c5cccc6c5cccc6)C
omega_63593	-105.389999	-110.823334	15.425040	-9.991700	0.000000	0.000000	COc1ccc(cc1OC)c2nnc(n2c3ccccc3)SCC(=O)Nc4cccc5c4cccc5
omega_88098	-105.388168	-112.361771	8.543595	-1.326411	-0.243579	0.000000	c1ccc2cc(ccc2c1)Oc3ccc(cc3)NS(=O)(=O)c4ccc5ccccc5c4
omega_63190	-105.362801	-113.307121	12.945982	-4.942935	-0.058724	0.000000	c1ccc(cc1)n2c(nnc2SCC(=O)Nc3cccc4c3cccc4)CNc5cccc(c5)C(F)(F)F
omega_53650	-105.354958	-106.965172	3.207161	-1.596948	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CN4CCN(CC4)S(=O)(=O)C
omega_70184	-105.350296	-107.248940	5.941815	-4.043180	0.000000	0.000000	CC(C)c1ccc(cc1)N(CC(=O)N2CCN(CC2)c3ccccc3F)S(=O)(=O)C
omega_115189	-105.349541	-106.284363	3.446213	-2.511387	0.000000	0.000000	CC(C)c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)N4CCN(CC4)c5cccc(c5)C(F)(F)F
omega_177678	-105.346649	-108.852295	8.970650	-5.465012	0.000000	0.000000	Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)N3CCN(CC3)c4ccccc4OC
omega_98533	-105.333801	-105.819229	3.884463	-3.399031	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccc(cc2)Cl)Cl)C=C3C(=O)OC(=N3)c4ccc5ccccc5c4
omega_112597	-105.325790	-109.950592	5.097547	-0.472747	0.000000	0.000000	Cn1c2ccccc2c3c1ccc(c3)C=NNS(=O)(=O)c4ccc(cc4)Cl
omega_32758	-105.317657	-117.993919	18.599731	-5.923468	0.000000	0.000000	c1ccc(cc1)CSc2ncc(c(n2)c3ccccc3)c4nnnn4c5ccccc5
omega_132026	-105.314468	-98.909073	9.974838	-5.112402	-11.267829	0.000000	Cc1ccc(s1)C=NNC(=O)c2c(cc([nH]2)c3ccccc3)c4ccccc4
omega_13308	-105.304100	-114.462296	9.481646	-0.323452	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)CC(=O)NN=Cc3c4ccccc4cc5c3cccc5
omega_71697	-105.296143	-102.118515	6.649896	-9.827516	0.000000	0.000000	Cc1ccc(cc1C)n2c(nnc2SCc3cccc4c3cccc4)C
omega_81972	-105.286057	-109.259529	4.866337	-0.892857	0.000000	0.000000	CC(=O)c1c(cn(n1)c2ccc(cc2)Br)C(=O)c3ccc4ccccc4c3
omega_2367	-105.250778	-111.137222	7.807510	-1.921065	0.000000	0.000000	COc1ccc(cc1)c2cc(c(c(=S)n2c3ccccc3)C(=O)c4ccc(cc4)OC)SC
omega_193173	-105.247040	-109.585312	4.338268	0.000000	0.000000	0.000000	c1ccc(cc1)C(=Nc2ccccc2)C(=Nc3ccccc3)c4ccccc4
omega_103236	-105.243973	-111.734070	6.490102	0.000000	0.000000	0.000000	CC(C)OC(=O)c1c(csc1NC(=O)c2c(c3ccc(cc3s2)F)Cl)c4ccccc4
omega_140753	-105.235359	-97.952606	12.262388	-18.075026	-1.470124	0.000000	Cc1cccc(c1)N(Cc2cc3ccccc3nc2O)C(=O)c4ccc(c(c4)OC)OC
omega_26166	-105.228828	-107.844124	4.473202	-1.857899	0.000000	0.000000	c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)Oc4cccc5c4nccc5
omega_23946	-105.223221	-110.161919	5.458103	-0.519397	0.000000	0.000000	c1ccc(cc1)N=C2N(C(=O)C(=Cc3cn(c4c3cccc4)CCOc5ccccc5)S2)C6CCCCC6
omega_168473	-105.220871	-109.201767	8.869461	-0.002908	-4.885655	0.000000	c1ccc(cc1)N2C(=O)C(=Cc3cn(c4c3cccc4)CCCOc5ccc(cc5)Cl)C(=O)N2
omega_97898	-105.220245	-114.194977	9.695179	-0.720452	0.000000	0.000000	c1ccc(c(c1)COc2ccccc2C=C3C(=O)OC(=N3)c4ccc(cc4Cl)[N+](=O)[O-])F
omega_139783	-105.209900	-113.399712	8.189811	0.000000	0.000000	0.000000	Cc1ccc2cc(c(nc2c1)N3CCCCC3)C=C4C(=O)OC(=N4)c5ccccc5
omega_163164	-105.200943	-109.691116	6.491451	-2.001272	0.000000	0.000000	CCc1c(nc(s1)N(c2ccc3ccccc3c2)C(=O)CCc4ccccc4)c5ccc(cc5)Cl
omega_150252	-105.188850	-108.577080	3.408533	-0.020306	0.000000	0.000000	c1ccc2c(c1)-c3ccccc3C2COC(=O)COc4cc(c(cc4Cl)Cl)Cl
omega_195888	-105.188255	-104.523628	18.919893	-2.244358	-17.340164	0.000000	c1ccc2c(c1)cccc2S(=O)(=O)Nc3ccc(c(c3)Sc4nc[nH]n4)O
omega_87130	-105.177452	-106.284653	4.390412	-3.283208	0.000000	0.000000	Cc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Oc4ccc(cc4)C(=O)c5ccccc5
omega_122433	-105.174080	-112.021568	8.853750	-2.006256	0.000000	0.000000	c1cc(ccc1c2c3c(nc(c2C#N)SCC(=O)C45CC6CC(C4)CC(C6)C5)CCCC3)Cl
omega_69003	-105.168465	-111.926994	11.101447	-4.342918	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)Oc2c(cccc2OC)C=c3c(=O)n4c5ccccc5nc4s3
omega_13328	-105.161949	-110.103165	5.470905	-0.529702	0.000000	0.000000	CC(=NN1CCN(CC1)C2c3ccccc3-c4c2cccc4)c5ccc(c(c5)Cl)Cl
omega_159983	-105.142883	-107.347351	2.207069	-0.002596	0.000000	0.000000	c1ccc2c(c1)c(cn2Cc3c(cccc3Cl)F)C=C4C(=O)c5ccccc5S4
omega_86380	-105.141953	-114.029099	8.887150	0.000000	0.000000	0.000000	COc1ccc(cc1)C(=O)COC(=O)c2ccccc2C(=O)N(c3ccccc3)c4ccccc4
omega_73563	-105.141846	-110.173065	5.931465	-0.900245	0.000000	0.000000	CS(=O)(=O)N(CC(=O)N1CCCC1)c2ccc(cc2)C34CC5CC(C3)CC(C5)C4
omega_43885	-105.138863	-110.734077	5.595207	0.000000	0.000000	0.000000	CCCCn1c(=O)c(=CC=C2N(c3cc(ccc3S2)Cl)CC)sc1=C4C(=O)N(C(=S)S4)CC
omega_165228	-105.127228	-111.860382	6.733225	-0.000072	0.000000	0.000000	CCN1C(=O)C(=Cc2cc(n(c2C)c3ccccc3F)C)SC1=Nc4ccc(cc4)OC
omega_161393	-105.122475	-106.736732	3.307827	-1.693573	0.000000	0.000000	C=CCn1cc(c2c1cccc2)C=C3C(=O)OC(OC3=O)c4ccccc4
omega_118711	-105.117622	-111.092094	5.974479	0.000000	0.000000	0.000000	Cc1c(c(nn1c2ccccc2)c3ccccc3)C(=O)Nc4ccn(n4)C56CC7CC(C5)CC(C7)C6
omega_28252	-105.115761	-111.526772	7.218789	-0.807768	0.000000	0.000000	CN1c2c(cc(cc2Br)Br)C(=C3C(=O)N(C(=Nc4ccccc4)S3)c5ccccc5)C1=O
omega_25139	-105.078423	-104.810593	7.459636	-7.727458	0.000000	0.000000	c1ccc(cc1)C(c2ccccc2)C(=O)Oc3ccc(cc3)c4cnc5ccccc5n4
omega_32482	-105.070786	-109.232727	4.162715	-0.000774	0.000000	0.000000	c1ccc2cc(ccc2c1)n3c(nnn3)C=CN4CCN(CC4)c5cccc(c5)C(F)(F)F
omega_29629	-105.060829	-108.256737	6.420100	-3.224187	0.000000	0.000000	COc1cc(cc(c1OCc2ccccc2Cl)I)C=c3c(=O)n4c5ccccc5nc4s3
omega_64839	-105.048332	-108.317894	14.405742	-1.054808	-10.081370	0.000000	Cc1ccc(cc1)c2nnc(n2c3ccccc3)SCc4cc(=O)[nH]c5c4cccc5
omega_135956	-105.041451	-103.321968	8.647963	-10.367451	0.000000	0.000000	c1ccc-2c(c1)CCc3c2nc(nc3C(F)(F)F)SCC(=O)N4CCCc5c4cccc5
omega_49683	-105.037338	-112.285706	9.654525	-2.406161	0.000000	0.000000	c1c(c(cc2c1OCO2)Br)C=C3CCCC(=Cc4cc5c(cc4Br)OCO5)C3=O
omega_100878	-105.034218	-108.225220	3.191001	0.000000	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CN4CCN(CC4)Cc5ccc6ccccc6c5
omega_1093	-105.030823	-105.030823	0.000000	0.000000	0.000000	0.000000	c1ccc2c(c1)ccc3c2cc4ccc5ccc6cc7ccccc7cc6c5c4c3
omega_157804	-105.013931	-100.567490	8.199425	-12.645869	0.000000	0.000000	Cc1c(c2c(c(sc2nc1C)C(=O)c3ccc-4c(c3)Cc5c4cccc5)N)C
omega_97834	-104.998108	-108.739243	6.405602	-2.664466	0.000000	0.000000	COc1cc(ccc1OCc2cccc(c2)Br)C=C3C(=O)OC(=N3)c4ccc5ccccc5c4
omega_152089	-104.997375	-106.984184	1.999150	-0.012338	0.000000	0.000000	c1ccc2c(c1)cccc2C(=O)Oc3ccc4c(c3)cccc4Br
omega_88232	-104.992203	-109.237946	4.406301	-0.160563	0.000000	0.000000	Cc1ccc(cc1)C(=O)COC(=O)c2cc(nc3c2cccc3)c4ccc(cc4)C(C)C
omega_143706	-104.985298	-106.743675	1.758385	0.000000	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)CNCCCN4CCOCC4
omega_97157	-104.975807	-103.231064	13.117451	-14.862200	0.000000	0.000000	c1ccc(cc1)CSc2nnc(n2c3ccccc3)Cn4c5ccccc5nn4
omega_167734	-104.968582	-104.974831	3.118679	-3.112430	0.000000	0.000000	c1cc2cccc3c2c(c1)C(=O)N3CC(=O)N4CCN(CC4)c5cccc(c5)Cl
omega_188941	-104.966667	-95.704079	17.633694	-12.295862	-14.600430	0.000000	c1ccc2cc(ccc2c1)NC(=O)CSCC(=O)Nc3nc[nH]n3
omega_46238	-104.955917	-110.231552	7.675397	-2.399759	0.000000	0.000000	CCOc1ccc(cc1)N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)C
omega_172464	-104.951363	-107.683708	6.632440	-3.900095	0.000000	0.000000	c1ccc2c(c1)CCN2C(=O)C(Cc3ccc(cc3)Cl)C(=O)N4CCc5c4cccc5
omega_31516	-104.950096	-105.142715	3.329724	-3.137106	0.000000	0.000000	CCOc1ccc(cc1)C=Nc2ccc(cc2)C3c4ccccc4Sc5c3cccc5
omega_72382	-104.948761	-109.614761	4.768012	-0.101989	0.000000	0.000000	c1ccc(cc1)Oc2ccc(cc2)NCc3cc(ccc3OCc4ccccc4Cl)Cl
omega_85485	-104.937401	-108.703659	6.599763	-2.833498	0.000000	0.000000	c1ccc2c(c1)C(c3ccccc3O2)C(=O)OCC(=O)c4ccc(cc4)Cl
omega_126683	-104.936493	-109.077660	11.806959	-5.277768	-2.388032	0.000000	c1ccc2c(c1)CCN(C2)C(=O)CN3C(=O)C(=Cc4ccccc4OCC(=O)N)SC3=O
omega_14883	-104.930115	-105.588837	9.941641	-9.282925	0.000000	0.000000	CCOC(=O)c1c(csc1NC(=O)c2cccc3c2cccc3)c4ccc(o4)C
omega_161312	-104.926842	-110.509361	6.396632	-0.814110	0.000000	0.000000	CC1(CC2=C(C(C3=C(O2)CC(CC3=O)(C)C)c4ccc(cc4)OC(=O)c5ccccc5F)C(=O)C1)C
omega_14229	-104.925926	-106.513039	5.539472	-3.952367	0.000000	0.000000	CC(=NN1CCN(CC1)Cc2cccc3c2cccc3)c4ccccc4
omega_113815	-104.920639	-111.905548	7.101801	-0.116894	0.000000	0.000000	Cc1ccc(c(c1)C)c2c(sc(c2C(=O)OC)NC(=O)CC34CC5CC(C3)CC(C5)C4)C
omega_156107	-104.919556	-112.639832	7.720281	-0.000003	0.000000	0.000000	Cc1ccc(cc1)CN2C(=O)C(=Cc3cc(n(c3C)c4ccccc4F)C)NC2=O
omega_156285	-104.918945	-100.970642	14.880470	-7.711153	-11.117615	0.000000	Cc1ccccc1N2C(=O)C(=Cc3cn(c4c3cccc4)CC(=O)O)C(=O)NC2=S
omega_168561	-104.904739	-107.527992	10.085704	-0.010790	-7.451666	0.000000	c1ccc(cc1)N2C(=O)C(=Cc3ccc(cc3)OCCCOc4ccccc4)C(=O)N2
omega_49033	-104.893356	-107.606789	6.537330	-3.823905	0.000000	0.000000	c1cc(sc1)C(=O)N(c2cc(ccc2Cl)C(F)(F)F)C(=O)c3cccs3
omega_167256	-104.883125	-113.537560	8.674646	-0.020213	0.000000	0.000000	c1ccc2cc(ccc2c1)NC(=O)CN3c4cccc5c4c(ccc5)C3=O
omega_69656	-104.882607	-108.441292	3.721889	-0.163202	0.000000	0.000000	CCCCc1ccc(cc1)n2c(cc(c2C)C=C3C(=O)c4ccccc4C3=O)C
omega_173570	-104.878601	-115.494263	10.615660	0.000000	0.000000	0.000000	c1ccc(cc1)n2c(nnc2SCC(=O)N3c4ccccc4Sc5c3cccc5)c6ccco6
omega_147472	-104.877396	-107.194122	4.710869	-2.394142	0.000000	0.000000	Cc1cc(c(n1c2cccc(c2Cl)Cl)C)C=C3C(=C(N(C3=O)c4ccc(cc4)C(C)C)C)C(=O)OC
omega_65053	-104.872849	-104.554611	10.612361	-10.888351	-0.042258	0.000000	c1ccc-2c(c1)CCc3c2nc(nc3C(F)(F)F)SCC(=O)Nc4ccccc4C(F)(F)F
omega_147873	-104.869576	-110.612564	12.801414	-1.138413	-5.920013	0.000000	Cc1cccc(c1)NC(=O)CN2C(=O)C(=Cc3cccn3c4ccccc4F)NC2=O
omega_68660	-104.867683	-110.778862	6.771320	-0.860157	0.000000	0.000000	Cc1ccc(cc1Cl)N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)C
omega_193443	-104.860054	-108.389763	8.373446	-4.811604	-0.032140	0.000000	c1ccc(cc1)c2nnc(n2c3ccccc3)SCc4ccc(cc4)C(=O)Nc5ccccc5
omega_49696	-104.858597	-110.957153	8.792980	-2.694419	0.000000	0.000000	CC(C)(C)c1ccc(cc1)c2cc(nc(c2C#N)SCC(=O)c3ccccc3)c4ccccc4
omega_96845	-104.856918	-109.337593	4.480679	0.000000	0.000000	0.000000	CCOc1cc(cc(c1OCc2ccccc2C)Cl)C=C3C(=O)OC(=N3)c4ccccc4
omega_194448	-104.847137	-108.654434	3.807287	0.000000	0.000000	0.000000	c1ccc2c(c1)C(=Nc3cc(ccc3O2)Cl)N4CCN(CC4)c5ccccc5Cl
omega_22544	-104.832298	-108.153419	3.624828	-0.303701	0.000000	0.000000	c1ccc(cc1)N=C2N(C(=O)C(=Cc3cn(c4c3cccc4)Cc5cccc6c5cccc6)S2)C7CCCC7
omega_35143	-104.831184	-108.331093	5.805975	-2.306068	0.000000	0.000000	CCn1c2ccccc2c3c1ccc(c3)NC(=O)CCc4ccccc4
omega_70366	-104.816353	-110.196861	6.903040	-1.522533	0.000000	0.000000	Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N2CCN(CC2)c3ccccc3F)c4ccc(c(c4)C(F)(F)F)Cl
